number,value,datetime_start,datetime_complete,duration,params_grrt_corridor_sample,params_grrt_goal_bias,params_grrt_max_iters,params_grrt_step_m,state
0,0.7591180555555556,2026-08-14 05:58:46.671495,2026-08-14 06:01:40.426611,0 days 00:02:53.755116,0.7013816880358219,0.22879734159310489,39520,9.488135039273248,COMPLETE
1,0.4630763888888889,2026-08-14 06:01:40.426611,2026-08-14 06:03:36.330041,0 days 00:01:55.903430,0.6187936056313463,0.21147352826666405,55130,8.236547993389047,COMPLETE
2,0.7629374999999999,2026-08-14 06:03:36.330041,2026-08-14 06:06:24.330612,0 days 00:02:48.000571,0.7958625190413323,0.14586037970644444,38800,13.636627605010293,COMPLETE
3,0.4656736111111111,2026-08-14 06:06:24.330612,2026-08-14 06:08:13.976077,0 days 00:01:49.645465,0.4355180290989435,0.28139915957316525,18920,9.680445610939323,COMPLETE
4,0.4481111111111111,2026-08-14 06:08:13.976077,2026-08-14 06:11:29.804444,0 days 00:03:15.828367,0.7890783754749253,0.2581549613869845,54151,4.202183974403257,COMPLETE
5,0.4590763888888889,2026-08-14 06:11:29.805444,2026-08-14 06:14:29.131654,0 days 00:02:59.326210,0.630739681126466,0.2497896410541809,50124,13.78618342232764,COMPLETE
6,0.6125625,2026-08-14 06:14:29.131654,2026-08-14 06:16:58.185307,0 days 00:02:29.053653,0.4716766437045232,0.20998025533188097,57511,5.182744258689333,COMPLETE
7,0.7656319444444444,2026-08-14 06:16:58.185307,2026-08-14 06:19:30.203755,0 days 00:02:32.018448,0.5322778060523135,0.15366548499763089,49841,9.218483217500717,COMPLETE
8,0.7597222222222223,2026-08-14 06:19:30.203755,2026-08-14 06:23:12.006814,0 days 00:03:41.803059,0.4093949002181776,0.19210848721716212,42794,8.561503322165485,COMPLETE
9,0.6074305555555556,2026-08-14 06:23:12.006814,2026-08-14 06:26:24.169364,0 days 00:03:12.162550,0.8718740392573121,0.20423349921868922,45682,10.120957227224213,COMPLETE
10,0.4520625,2026-08-14 06:26:24.169364,2026-08-14 06:29:14.809107,0 days 00:02:50.639743,0.5485613696436733,0.06084214439779424,26816,6.449440836249486,COMPLETE
11,0.45897222222222217,2026-08-14 06:29:14.809107,2026-08-14 06:32:18.264939,0 days 00:03:03.455832,0.7744864902854373,0.12769962131779058,33836,13.697565733325547,COMPLETE
12,0.4359375,2026-08-14 06:32:18.264939,2026-08-14 06:33:00.096926,0 days 00:00:41.831987,0.86885963948754,0.14476222000724356,33655,11.753010611324967,PRUNED
13,0.46445138888888887,2026-08-14 06:33:00.096926,2026-08-14 06:35:53.865530,0 days 00:02:53.768604,0.5463330514745551,0.13908820794793458,37127,11.68394179296127,COMPLETE
14,0.5937013888888889,2026-08-14 06:35:53.865530,2026-08-14 06:39:26.296954,0 days 00:03:32.431424,0.7082839031087089,0.09620827238222826,27660,11.774752555241601,COMPLETE
15,0.4623541666666667,2026-08-14 06:39:26.296954,2026-08-14 06:39:59.373756,0 days 00:00:33.076802,0.5126070306342523,0.16907831665879516,47178,6.9541006432245895,PRUNED
