number,value,datetime_start,datetime_complete,duration,params_grrt_corridor_sample,params_grrt_goal_bias,params_grrt_max_iters,params_grrt_step_m,params_horizon,params_margin,params_w_obstacle,params_w_social,params_w_speed_ref,params_w_terminal_goal,state
0,0.6112083333333334,2026-08-13 19:56:10.895758,2026-08-13 19:57:30.824390,0 days 00:01:19.928632,0.7013816880358219,0.22879734159310489,39520,9.488135039273248,10,0.09518505820038221,6.039817126562017,2.2378781034469917,1.3594253033527275,10.221572553277593,COMPLETE
1,0.4578680555555556,2026-08-13 19:57:30.824390,2026-08-13 19:58:49.416680,0 days 00:01:18.592290,0.6840222805469662,0.1822237299382261,56652,11.917250380826646,5,0.17790206520195928,2.1047850883299937,1.906632177323573,0.8225898624145561,2.49231537669707,COMPLETE
2,0.45966666666666667,2026-08-13 19:58:49.416680,2026-08-13 20:00:10.183925,0 days 00:01:20.767245,0.630739681126466,0.2497896410541809,50124,13.78618342232764,6,0.10049252979838902,2.8726032799628154,2.582538780003099,0.4109048333460421,10.068523116150127,COMPLETE
3,0.15785416666666666,2026-08-13 20:00:10.183925,2026-08-13 20:01:13.084444,0 days 00:01:02.900519,0.6280751661082743,0.24355842235855418,40580,6.64555612104627,5,0.1459094508475922,9.385208447482475,1.0631650143343052,1.288053392744707,9.517448967221302,COMPLETE
4,0.4646527777777778,2026-08-13 20:01:13.084444,2026-08-13 20:02:42.295024,0 days 00:01:29.210580,0.7488155979636324,0.15925798844983535,17710,7.59507900573786,13,0.09183083106024584,3.402520366689627,0.2835692192108485,0.23494841869615954,10.880763981086117,COMPLETE
5,0.46475,2026-08-13 20:02:42.295024,2026-08-13 20:03:52.383862,0 days 00:01:10.088838,0.8941869190296131,0.1596503783655801,19592,9.701967704178797,7,0.07155235064027246,10.40952847304446,0.39712208080589817,0.3535281690136817,3.005882645498287,COMPLETE
6,0.46060416666666665,2026-08-13 20:03:52.383862,2026-08-13 20:04:10.169831,0 days 00:00:17.785969,0.7281647947326367,0.07759378529107629,21218,5.589695836455197,7,0.04633672934197372,15.90690509997693,0.26015367028723346,0.9671630168672701,5.075610970592204,PRUNED
7,0.0,2026-08-13 20:04:10.169831,2026-08-13 20:04:27.205248,0 days 00:00:17.035417,0.8883805440951686,0.16716280041192538,42218,13.764594650133958,13,0.05018371222222149,4.08548654608813,0.27694410208963904,0.22299128889419173,2.2080834232361894,PRUNED
8,0.4609583333333333,2026-08-13 20:04:27.205248,2026-08-13 20:04:49.559211,0 days 00:00:22.353963,0.4320737481743922,0.1535657486286675,46161,7.17983179393976,11,0.1879803535879564,7.498700788071067,0.2579363852187885,0.47573558638579844,3.9096545500530584,PRUNED
9,0.6064930555555555,2026-08-13 20:04:49.559211,2026-08-13 20:06:18.118221,0 days 00:01:28.559010,0.4658989312021961,0.2168525949909204,47235,7.185689524513236,8,0.030798230952733,8.797958450140227,0.21119240944211662,0.9438633495285285,3.176687067200251,COMPLETE
