time,x,y,yaw,v,w,goal_distance,min_person_dist,closest_person,planner_status,planner_cost,action_linear_x,action_angular_z,observation_state_linear_x,observation_state_angular_z,observation_state_road_type
0.5,2.125,4.0,0.0,0.25,0.0,295.875,2.875,walk_east_mid.0,no_path,,0.25,0.0,0.25,0.0,Sidewalk
1.0,2.275,4.0,0.0,0.3,0.0,295.725,3.3555,walk_east_mid.0,no_path,,0.3,0.0,0.3,0.0,Sidewalk
1.5,2.425,4.0,0.0,0.3,0.0,295.575,3.7608,walk_east_up.0,no_path,,0.3,0.0,0.3,0.0,Sidewalk
2.0,2.575,4.0,0.0,0.3,0.0,295.425,4.1317,walk_east_dn.0,no_path,,0.3,0.0,0.3,0.0,Sidewalk
2.5,2.725,4.0,0.0,0.3,0.0,295.275,4.4773,walk_east_dn.0,no_path,,0.3,0.0,0.3,0.0,Sidewalk
3.0,2.875,4.0,0.0,0.3,0.0,295.125,4.9108,walk_east_dn.0,no_path,,0.3,0.0,0.3,0.0,Sidewalk
3.5,3.15,4.0,0.0,0.55,0.0,294.85,5.1657,walk_east_dn.0,path_found,296.0,0.55,0.0,0.55,0.0,Sidewalk
4.0,3.55,4.0,0.0,0.8,0.0,294.45,5.3208,walk_east_dn.0,path_found,296.0,0.8,0.0,0.8,0.0,Sidewalk
4.5,3.825,4.0,0.0,0.55,0.0,294.175,5.645,walk_east_dn.0,no_path,,0.55,0.0,0.55,0.0,Sidewalk
5.0,3.975,4.0,0.0,0.3,0.0,294.025,6.0348,walk_east_dn.0,no_path,,0.3,0.0,0.3,0.0,Sidewalk
5.5,4.125,4.0,0.0,0.3,0.0,293.875,6.3785,walk_east_dn.0,no_path,,0.3,0.0,0.3,0.0,Sidewalk
6.0,4.275,4.0,0.0,0.3,0.0,293.725,6.7762,walk_east_dn.0,no_path,,0.3,0.0,0.3,0.0,Sidewalk
6.5,4.425,4.0,0.0,0.3,0.0,293.575,7.1296,walk_east_dn.0,no_path,,0.3,0.0,0.3,0.0,Sidewalk
7.0,4.575,4.0,0.0,0.3,0.0,293.425,7.519,walk_east_dn.0,no_path,,0.3,0.0,0.3,0.0,Sidewalk
7.5,4.725,4.0,0.0,0.3,0.0,293.275,7.9117,walk_east_dn.0,no_path,,0.3,0.0,0.3,0.0,Sidewalk
8.0,4.875,4.0,0.0,0.3,0.0,293.125,8.3018,walk_east_dn.0,no_path,,0.3,0.0,0.3,0.0,Sidewalk
8.5,5.025,4.0,0.0,0.3,0.0,292.975,8.7359,walk_east_dn.0,no_path,,0.3,0.0,0.3,0.0,Sidewalk
9.0,5.175,4.0,0.0,0.3,0.0,292.825,9.0809,walk_east_dn.0,no_path,,0.3,0.0,0.3,0.0,Sidewalk
9.5,5.325,4.0,0.0,0.3,0.0,292.675,9.4791,walk_east_dn.0,no_path,,0.3,0.0,0.3,0.0,Sidewalk
10.0,5.6,4.0,0.0,0.55,0.0,292.4,9.7058,walk_east_dn.0,path_found,294.0,0.55,0.0,0.55,0.0,Sidewalk
10.5,6.0,4.0,0.0,0.8,0.0,292.0,9.8602,walk_east_dn.0,path_found,294.0,0.8,0.0,0.8,0.0,Sidewalk
11.0,6.5,4.0,0.0,1.0,0.0,291.5,9.9083,walk_east_dn.0,path_found,293.0,1.0,0.0,1.0,0.0,Sidewalk
11.5,7.0,4.0,0.0,1.0,0.0,291.0,9.9993,walk_east_dn.0,path_found,293.0,1.0,0.0,1.0,0.0,Sidewalk
12.0,7.5,4.0,0.0,1.0,0.0,290.5,2.5,walk_east_mid.1,path_found,292.0,1.0,0.0,1.0,0.0,Sidewalk
12.5,8.0,4.0,0.0,1.0,0.0,290.0,2.3534,walk_east_mid.1,path_found,292.0,1.0,0.0,1.0,0.0,Sidewalk
13.0,8.5,4.0,0.0,1.0,0.0,289.5,2.3095,walk_east_mid.1,path_found,291.0,1.0,0.0,1.0,0.0,Sidewalk
13.5,9.0,4.0,0.0,1.0,0.0,289.0,2.2819,walk_east_mid.1,path_found,291.0,1.0,0.0,1.0,0.0,Sidewalk
14.0,9.5,4.0,0.0,1.0,0.0,288.5,2.1782,walk_east_mid.1,path_found,290.0,1.0,0.0,1.0,0.0,Sidewalk
14.5,10.0,4.0,0.0,1.0,0.0,288.0,2.1546,walk_east_mid.1,path_found,290.0,1.0,0.0,1.0,0.0,Sidewalk
